设备名称,傍晚温度,humidity,temperature,当前转数,上午温度,soil_moisture,soil_temperature,下午温度,早晨温度,中午温度,timestamp,
未命名设备,20,46,230,45,21,173,225,21,21,21,2023/4/17 11:29:32,
未命名设备,20,46,230,45,21,12,225,21,21,21,2023/4/17 11:29:32,
未命名设备,20,38,247,50,21,0,241,21,20,21,2023/4/17 11:29:32,
未命名设备,20,48,212,16,20,0,205,21,20,21,2023/4/17 11:29:34,
未命名设备,20,38,206,26,21,0,221,20,20,20,2023/4/17 11:29:34,
未命名设备,20,48,212,16,20,0,204,21,20,21,2023/4/17 11:29:34,
未命名设备,20,37,210,50,20,0,208,20,20,20,2023/4/17 11:29:36,
未命名设备,20,46,229,45,21,12,225,21,21,21,2023/4/17 11:29:38,
未命名设备,20,39,247,50,21,0,241,21,20,21,2023/4/17 11:29:39,
未命名设备,20,39,206,26,21,0,221,20,20,20,2023/4/17 11:29:39,
未命名设备,20,46,230,45,21,12,225,21,21,21,2023/4/17 11:29:44,
未命名设备,20,47,230,45,21,12,225,21,21,21,2023/4/17 11:29:44,
未命名设备,20,47,230,45,21,15,225,21,21,21,2023/4/17 11:29:45,
未命名设备,20,49,212,16,20,0,204,21,20,21,2023/4/17 11:29:45,
未命名设备,20,39,248,50,21,0,241,21,20,21,2023/4/17 11:29:45,
未命名设备,20,39,248,50,21,0,242,21,20,21,2023/4/17 11:29:45,
未命名设备,20,39,247,50,21,0,242,21,20,21,2023/4/17 11:29:49,
未命名设备,20,40,247,50,21,0,242,21,20,21,2023/4/17 11:29:49,
未命名设备,20,48,230,45,21,15,225,21,21,21,2023/4/17 11:29:51,
未命名设备,20,49,212,16,20,0,205,21,20,21,2023/4/17 11:29:51,
未命名设备,20,48,230,45,21,46,225,21,21,21,2023/4/17 11:29:55,
未命名设备,20,40,206,26,21,0,221,20,20,20,2023/4/17 11:29:57,
未命名设备,20,46,212,16,20,0,205,21,20,21,2023/4/17 11:29:57,
未命名设备,20,36,210,50,20,0,208,20,20,20,2023/4/17 11:30:00,
未命名设备,20,47,230,45,21,46,225,21,21,21,2023/4/17 11:30:02,
未命名设备,20,47,230,45,21,0,225,21,21,21,2023/4/17 11:30:02,
未命名设备,20,40,248,50,21,0,242,21,20,21,2023/4/17 11:30:02,
未命名设备,20,39,248,50,21,0,242,21,20,21,2023/4/17 11:30:03,
未命名设备,20,45,212,16,20,0,205,21,20,21,2023/4/17 11:30:04,
未命名设备,20,44,230,45,21,0,225,21,21,21,2023/4/17 11:30:09,
未命名设备,20,39,206,26,21,0,221,20,20,20,2023/4/17 11:30:10,
未命名设备,20,37,210,50,20,0,208,20,20,20,2023/4/17 11:30:13,
未命名设备,20,42,230,45,21,0,225,21,21,21,2023/4/17 11:30:13,
未命名设备,20,48,212,16,20,0,205,21,20,21,2023/4/17 11:30:14,
未命名设备,20,39,249,50,21,0,242,21,20,21,2023/4/17 11:30:15,
未命名设备,20,40,249,50,21,0,242,21,20,21,2023/4/17 11:30:19,
未命名设备,20,42,231,45,21,0,225,21,21,21,2023/4/17 11:30:19,
未命名设备,20,43,231,45,21,0,225,21,21,21,2023/4/17 11:30:19,
未命名设备,20,40,206,26,21,0,221,20,20,20,2023/4/17 11:30:22,
未命名设备,20,40,250,50,21,0,242,21,20,21,2023/4/17 11:30:26,
未命名设备,20,43,230,45,21,0,225,21,21,21,2023/4/17 11:30:26,
未命名设备,20,44,230,45,21,0,225,21,21,21,2023/4/17 11:30:26,
未命名设备,20,44,230,45,21,25,225,21,21,21,2023/4/17 11:30:27,
未命名设备,20,47,212,16,20,0,205,21,20,21,2023/4/17 11:30:27,
未命名设备,20,37,211,50,20,0,208,20,20,20,2023/4/17 11:30:29,
未命名设备,20,36,211,50,20,0,208,20,20,20,2023/4/17 11:30:29,
未命名设备,20,44,232,45,21,25,225,21,21,21,2023/4/17 11:30:33,
未命名设备,20,40,249,50,21,0,242,21,20,21,2023/4/17 11:30:33,
未命名设备,20,45,232,45,21,25,225,21,21,21,2023/4/17 11:30:33,
未命名设备,20,39,249,50,21,0,242,21,20,21,2023/4/17 11:30:33,
未命名设备,20,45,232,45,21,25,225,21,21,21,2023/4/17 11:30:33,
未命名设备,20,39,206,26,21,0,221,20,20,20,2023/4/17 11:30:33,
未命名设备,20,36,210,50,20,0,208,20,20,20,2023/4/17 11:30:36,
未命名设备,20,45,231,45,21,25,225,21,21,21,2023/4/17 11:30:39,
未命名设备,20,46,231,45,21,25,225,21,21,21,2023/4/17 11:30:39,
未命名设备,20,43,212,16,20,0,205,21,20,21,2023/4/17 11:30:39,
未命名设备,20,38,249,50,21,0,242,21,20,21,2023/4/17 11:30:39,
未命名设备,20,46,231,45,21,3,225,21,21,21,2023/4/17 11:30:39,
未命名设备,20,35,210,50,20,0,208,20,20,20,2023/4/17 11:30:43,
未命名设备,20,46,231,46,21,3,225,21,21,21,2023/4/17 11:30:43,
未命名设备,20,46,230,46,21,3,225,21,21,21,2023/4/17 11:30:43,
未命名设备,20,47,230,46,21,3,225,21,21,21,2023/4/17 11:30:44,
未命名设备,20,38,250,50,21,0,242,21,20,21,2023/4/17 11:30:49,
未命名设备,20,47,231,46,21,3,225,21,21,21,2023/4/17 11:30:50,
未命名设备,20,48,231,46,21,3,225,21,21,21,2023/4/17 11:30:50,
未命名设备,20,48,231,46,21,0,225,21,21,21,2023/4/17 11:30:51,
未命名设备,20,38,206,26,21,0,221,20,20,20,2023/4/17 11:30:51,
未命名设备,20,40,212,16,20,0,205,21,20,21,2023/4/17 11:30:52,
未命名设备,20,48,231,47,21,0,225,21,21,21,2023/4/17 11:30:56,
未命名设备,20,39,206,26,21,0,221,20,20,20,2023/4/17 11:30:58,
未命名设备,20,35,211,50,20,0,208,20,20,20,2023/4/17 11:30:59,
未命名设备,20,36,211,50,20,0,208,20,20,20,2023/4/17 11:30:59,
未命名设备,20,41,212,16,20,0,205,21,20,21,2023/4/17 11:31:02,
未命名设备,20,48,230,47,21,0,225,21,21,21,2023/4/17 11:31:03,
未命名设备,20,44,230,47,21,0,225,21,21,21,2023/4/17 11:31:03,
未命名设备,20,38,206,26,21,0,221,20,20,20,2023/4/17 11:31:04,
未命名设备,20,36,210,50,20,0,208,20,20,20,2023/4/17 11:31:06,
未命名设备,20,37,210,50,20,0,208,20,20,20,2023/4/17 11:31:06,
未命名设备,20,42,230,47,21,0,225,21,21,21,2023/4/17 11:31:08,
未命名设备,20,42,230,47,21,12,225,21,21,21,2023/4/17 11:31:08,
未命名设备,20,38,250,50,21,0,241,21,20,21,2023/4/17 11:31:09,
未命名设备,20,44,212,16,20,0,205,21,20,21,2023/4/17 11:31:09,
未命名设备,20,38,210,50,20,0,208,20,20,20,2023/4/17 11:31:12,
未命名设备,20,42,230,48,21,12,225,21,21,21,2023/4/17 11:31:15,
未命名设备,20,43,230,48,21,12,225,21,21,21,2023/4/17 11:31:15,
未命名设备,20,38,250,50,21,0,242,21,20,21,2023/4/17 11:31:15,
未命名设备,20,38,249,50,21,0,242,21,20,21,2023/4/17 11:31:20,
未命名设备,20,44,230,48,21,12,225,21,21,21,2023/4/17 11:31:21,
未命名设备,20,44,230,48,21,12,224,21,21,21,2023/4/17 11:31:21,
未命名设备,20,47,212,16,20,0,205,21,20,21,2023/4/17 11:31:21,
未命名设备,20,44,230,48,21,10,224,21,21,21,2023/4/17 11:31:22,
未命名设备,20,39,206,26,21,0,221,20,20,20,2023/4/17 11:31:22,
未命名设备,20,44,230,49,21,10,224,21,21,21,2023/4/17 11:31:25,
未命名设备,20,45,230,49,21,10,224,21,21,21,2023/4/17 11:31:25,
未命名设备,20,40,206,26,21,0,221,20,20,20,2023/4/17 11:31:27,
未命名设备,20,46,230,49,21,10,224,21,21,21,2023/4/17 11:31:32,
未命名设备,20,46,230,49,21,0,224,21,21,21,2023/4/17 11:31:32,
未命名设备,20,39,206,26,21,0,221,20,20,20,2023/4/17 11:31:33,
未命名设备,20,48,212,16,20,0,205,21,20,21,2023/4/17 11:31:34,
未命名设备,20,39,210,50,20,0,208,20,20,20,2023/4/17 11:31:36,
未命名设备,20,39,210,50,20,0,209,20,20,20,2023/4/17 11:31:41,
未命名设备,20,50,212,16,20,0,205,21,20,21,2023/4/17 11:31:44,
未命名设备,20,46,230,50,21,0,224,21,21,21,2023/4/17 11:31:45,
未命名设备,20,38,250,50,21,0,242,21,20,21,2023/4/17 11:31:45,
未命名设备,20,46,230,50,21,0,224,21,21,21,2023/4/17 11:31:45,
未命名设备,20,40,206,26,21,0,221,20,20,20,2023/4/17 11:31:46,
未命名设备,20,46,229,50,21,0,224,21,21,21,2023/4/17 11:31:49,
未命名设备,20,45,229,50,21,0,224,21,21,21,2023/4/17 11:31:49,
未命名设备,20,39,206,26,21,0,221,20,20,20,2023/4/17 11:31:53,
未命名设备,20,39,206,26,21,0,222,20,20,20,2023/4/17 11:31:53,
未命名设备,20,45,228,50,21,0,224,21,21,21,2023/4/17 11:31:56,
未命名设备,20,51,212,16,20,0,205,21,20,21,2023/4/17 11:31:57,
未命名设备,20,39,206,26,21,0,221,20,20,20,2023/4/17 11:31:59,
未命名设备,20,39,211,50,20,0,209,20,20,20,2023/4/17 11:32:01,
未命名设备,20,40,211,50,20,0,209,20,20,20,2023/4/17 11:32:01,
未命名设备,20,39,206,26,21,0,222,20,20,20,2023/4/17 11:32:04,
未命名设备,20,49,212,16,20,0,205,21,20,21,2023/4/17 11:32:09,
未命名设备,20,38,206,26,21,0,222,20,20,20,2023/4/17 11:32:10,
未命名设备,20,40,212,50,20,0,209,20,20,20,2023/4/17 11:32:13,
未命名设备,20,46,228,50,21,0,224,21,21,21,2023/4/17 11:32:14,
未命名设备,20,47,212,16,20,0,205,21,20,21,2023/4/17 11:32:16,
未命名设备,20,37,206,26,21,0,222,20,20,20,2023/4/17 11:32:17,
未命名设备,20,38,250,50,21,0,243,21,20,21,2023/4/17 11:32:20,
未命名设备,20,38,206,26,21,0,222,20,20,20,2023/4/17 11:32:21,
未命名设备,20,46,228,50,21,0,223,21,21,21,2023/4/17 11:32:22,
未命名设备,20,46,228,50,21,8,223,21,21,21,2023/4/17 11:32:22,
未命名设备,20,39,250,50,21,0,243,21,20,21,2023/4/17 11:32:27,
未命名设备,20,46,228,50,21,13,223,21,21,21,2023/4/17 11:32:27,
未命名设备,20,46,212,16,20,0,205,21,20,21,2023/4/17 11:32:29,
未命名设备,20,40,212,50,20,0,210,20,20,20,2023/4/17 11:32:31,
未命名设备,20,45,228,50,21,13,223,21,21,21,2023/4/17 11:32:32,
未命名设备,20,38,250,50,21,0,243,21,20,21,2023/4/17 11:32:32,
未命名设备,20,45,228,50,21,0,223,21,21,21,2023/4/17 11:32:32,
未命名设备,20,39,206,26,21,0,222,20,20,20,2023/4/17 11:32:34,
未命名设备,20,40,213,50,20,0,210,20,20,20,2023/4/17 11:32:35,
未命名设备,20,46,228,50,21,0,223,21,21,21,2023/4/17 11:32:38,
未命名设备,20,39,250,50,21,0,243,21,20,21,2023/4/17 11:32:39,
未命名设备,20,43,212,16,20,0,205,21,20,21,2023/4/17 11:32:39,
未命名设备,20,40,206,26,21,0,222,20,20,20,2023/4/17 11:32:41,
未命名设备,20,40,212,50,20,0,210,20,20,20,2023/4/17 11:32:42,
未命名设备,20,46,227,50,21,0,223,21,21,21,2023/4/17 11:32:45,
未命名设备,20,45,227,50,21,0,223,21,21,21,2023/4/17 11:32:45,
未命名设备,20,40,213,50,20,0,210,20,20,20,2023/4/17 11:32:48,
未命名设备,20,38,213,50,20,0,210,20,20,20,2023/4/17 11:32:49,
未命名设备,20,46,227,50,21,0,223,21,21,21,2023/4/17 11:32:51,
未命名设备,20,43,212,16,20,0,206,21,20,21,2023/4/17 11:32:51,
未命名设备,20,39,206,26,21,0,222,20,20,20,2023/4/17 11:32:53,
未命名设备,20,39,206,26,21,0,223,20,20,20,2023/4/17 11:32:53,
未命名设备,20,39,213,50,20,0,210,20,20,20,2023/4/17 11:32:55,
未命名设备,20,46,227,50,21,10,223,21,21,21,2023/4/17 11:32:57,
未命名设备,20,44,212,16,20,0,206,21,20,21,2023/4/17 11:32:57,
未命名设备,20,38,206,26,21,0,223,20,20,20,2023/4/17 11:32:57,
未命名设备,20,38,206,26,21,0,222,20,20,20,2023/4/17 11:32:58,
未命名设备,20,39,214,50,20,0,210,20,20,20,2023/4/17 11:32:59,
未命名设备,20,46,226,50,21,10,223,21,21,21,2023/4/17 11:33:01,
未命名设备,20,46,226,50,21,0,223,21,21,21,2023/4/17 11:33:01,
未命名设备,20,45,212,16,20,0,206,21,20,21,2023/4/17 11:33:04,
未命名设备,20,38,214,50,20,0,210,20,20,20,2023/4/17 11:33:06,
未命名设备,20,47,226,50,21,0,223,21,21,21,2023/4/17 11:33:08,
未命名设备,20,40,250,50,21,0,243,21,20,21,2023/4/17 11:33:08,
未命名设备,20,39,206,26,21,0,222,20,20,20,2023/4/17 11:33:10,
未命名设备,20,38,213,50,20,0,210,20,20,20,2023/4/17 11:33:13,
未命名设备,20,39,213,50,20,0,210,20,20,20,2023/4/17 11:33:13,
未命名设备,20,47,226,50,21,6,223,21,21,21,2023/4/17 11:33:14,
未命名设备,20,47,212,16,20,0,206,21,20,21,2023/4/17 11:33:14,
未命名设备,20,40,250,50,21,0,244,21,20,21,2023/4/17 11:33:21,
未命名设备,20,47,226,50,21,0,223,21,21,21,2023/4/17 11:33:21,
未命名设备,20,40,206,26,21,0,222,20,20,20,2023/4/17 11:33:21,
未命名设备,20,46,212,16,20,0,206,21,20,21,2023/4/17 11:33:27,
未命名设备,20,39,250,50,21,0,244,21,20,21,2023/4/17 11:33:28,
未命名设备,20,45,212,16,20,0,206,21,20,21,2023/4/17 11:33:33,
未命名设备,20,46,226,50,21,0,223,21,21,21,2023/4/17 11:33:40,
未命名设备,20,40,250,50,21,0,244,21,20,21,2023/4/17 11:33:40,
未命名设备,20,39,206,26,21,0,222,20,20,20,2023/4/17 11:33:41,
未命名设备,20,46,224,50,21,0,223,21,21,21,2023/4/17 11:33:43,
未命名设备,20,45,224,50,21,0,223,21,21,21,2023/4/17 11:33:43,
未命名设备,20,44,212,16,20,0,206,21,20,21,2023/4/17 11:33:45,
未命名设备,20,39,204,26,21,0,222,20,20,20,2023/4/17 11:33:47,
未命名设备,20,39,214,50,20,0,210,20,20,20,2023/4/17 11:33:47,
未命名设备,20,39,204,26,21,0,223,20,20,20,2023/4/17 11:33:47,
未命名设备,20,45,226,50,21,0,223,21,21,21,2023/4/17 11:33:50,
未命名设备,20,39,206,26,21,0,223,20,20,20,2023/4/17 11:33:51,
未命名设备,20,38,206,26,21,0,223,20,20,20,2023/4/17 11:33:51,
未命名设备,20,38,206,26,21,0,222,20,20,20,2023/4/17 11:33:52,
未命名设备,20,45,224,50,21,0,223,21,21,21,2023/4/17 11:33:56,
未命名设备,20,46,224,50,21,0,223,21,21,21,2023/4/17 11:33:57,
未命名设备,20,47,212,16,20,0,206,21,20,21,2023/4/17 11:33:58,
未命名设备,20,40,250,50,21,0,245,21,20,21,2023/4/17 11:34:02,
未命名设备,20,45,224,50,21,0,223,21,21,21,2023/4/17 11:34:03,
未命名设备,20,40,214,50,20,0,210,20,20,20,2023/4/17 11:34:07,
未命名设备,20,45,212,16,20,0,206,21,20,21,2023/4/17 11:34:08,
未命名设备,20,41,250,50,21,0,245,21,20,21,2023/4/17 11:34:10,
未命名设备,20,38,204,26,21,0,222,20,20,20,2023/4/17 11:34:10,
未命名设备,20,39,204,26,21,0,222,20,20,20,2023/4/17 11:34:10,
未命名设备,20,39,214,50,20,0,210,20,20,20,2023/4/17 11:34:13,
未命名设备,20,45,223,50,21,0,223,21,21,21,2023/4/17 11:34:15,
未命名设备,20,40,250,50,21,0,245,21,20,21,2023/4/17 11:34:15,
未命名设备,20,45,223,50,21,2,223,21,21,21,2023/4/17 11:34:15,
未命名设备,20,36,214,50,20,0,210,20,20,20,2023/4/17 11:34:17,
未命名设备,20,45,224,50,21,2,223,21,21,21,2023/4/17 11:34:20,
未命名设备,20,40,249,50,21,0,245,21,20,21,2023/4/17 11:34:20,
未命名设备,20,45,224,50,21,0,223,21,21,21,2023/4/17 11:34:20,
未命名设备,20,42,212,16,20,0,206,21,20,21,2023/4/17 11:34:21,
未命名设备,20,37,204,26,21,0,222,20,20,20,2023/4/17 11:34:23,
未命名设备,20,45,223,50,21,0,223,21,21,21,2023/4/17 11:34:26,
未命名设备,20,39,249,50,21,0,245,21,20,21,2023/4/17 11:34:26,
未命名设备,20,45,223,50,21,1,223,21,21,21,2023/4/17 11:34:26,
未命名设备,20,41,212,16,20,0,206,21,20,21,2023/4/17 11:34:27,
未命名设备,20,37,214,50,20,0,210,20,20,20,2023/4/17 11:34:29,
未命名设备,20,40,249,50,21,0,245,21,20,21,2023/4/17 11:34:33,
未命名设备,20,45,223,50,21,9,223,21,21,21,2023/4/17 11:34:34,
未命名设备,20,36,214,50,20,0,210,20,20,20,2023/4/17 11:34:36,
未命名设备,20,45,223,50,21,0,223,21,21,21,2023/4/17 11:34:38,
未命名设备,20,41,249,50,21,0,245,21,20,21,2023/4/17 11:34:39,
未命名设备,20,36,212,16,20,0,206,21,20,21,2023/4/17 11:34:39,
未命名设备,20,37,204,26,21,0,221,20,20,20,2023/4/17 11:34:41,
未命名设备,20,35,214,50,20,0,210,20,20,20,2023/4/17 11:34:42,
未命名设备,20,44,223,50,21,0,223,21,21,21,2023/4/17 11:34:44,
未命名设备,20,41,250,50,21,0,245,21,20,21,2023/4/17 11:34:44,
未命名设备,20,40,250,50,21,0,245,21,20,21,2023/4/17 11:34:44,
未命名设备,20,36,204,26,21,0,221,20,20,20,2023/4/17 11:34:45,
未命名设备,20,44,223,50,21,12,223,21,21,21,2023/4/17 11:34:50,
未命名设备,20,34,214,50,20,0,210,20,20,20,2023/4/17 11:34:53,
未命名设备,20,43,223,50,21,12,223,21,21,21,2023/4/17 11:34:57,
未命名设备,20,43,223,50,21,0,223,21,21,21,2023/4/17 11:34:57,
未命名设备,20,36,214,50,20,0,210,20,20,20,2023/4/17 11:35:00,
未命名设备,20,42,223,50,21,0,223,21,21,21,2023/4/17 11:35:03,
未命名设备,20,37,214,50,20,0,210,20,20,20,2023/4/17 11:35:07,
未命名设备,20,39,250,50,21,0,245,21,20,21,2023/4/17 11:35:08,
未命名设备,20,39,250,50,21,0,244,21,20,21,2023/4/17 11:35:08,
未命名设备,20,41,223,50,21,0,223,21,21,21,2023/4/17 11:35:09,
未命名设备,20,37,213,50,20,0,210,20,20,20,2023/4/17 11:35:11,
未命名设备,20,36,213,50,20,0,210,20,20,20,2023/4/17 11:35:11,
未命名设备,20,41,222,50,21,0,223,21,21,21,2023/4/17 11:35:14,
未命名设备,20,40,222,50,21,0,223,21,21,21,2023/4/17 11:35:14,
未命名设备,20,35,213,50,20,0,210,20,20,20,2023/4/17 11:35:17,
未命名设备,20,41,222,50,21,0,223,21,21,21,2023/4/17 11:35:20,
未命名设备,20,36,211,16,20,0,206,21,20,21,2023/4/17 11:35:20,
未命名设备,20,38,211,16,20,0,206,21,20,21,2023/4/17 11:35:21,
未命名设备,20,38,211,16,20,0,205,21,20,21,2023/4/17 11:35:21,
未命名设备,20,39,250,50,21,0,245,21,20,21,2023/4/17 11:35:21,
未命名设备,20,36,203,26,21,0,221,20,20,20,2023/4/17 11:35:22,
未命名设备,20,35,212,50,20,0,210,20,20,20,2023/4/17 11:35:25,
未命名设备,20,40,222,50,21,0,223,21,21,21,2023/4/17 11:35:27,
未命名设备,20,41,211,16,20,0,205,21,20,21,2023/4/17 11:35:27,
未命名设备,20,38,250,50,21,0,245,21,20,21,2023/4/17 11:35:27,
未命名设备,20,37,203,26,21,0,221,20,20,20,2023/4/17 11:35:29,
未命名设备,20,36,212,50,20,0,210,20,20,20,2023/4/17 11:35:31,
未命名设备,20,38,250,50,21,0,244,21,20,21,2023/4/17 11:35:32,
未命名设备,20,41,211,16,20,0,206,21,20,21,2023/4/17 11:35:33,
未命名设备,20,41,222,50,21,0,223,21,21,21,2023/4/17 11:35:33,
未命名设备,20,38,203,26,21,0,221,20,20,20,2023/4/17 11:35:35,
未命名设备,20,35,212,50,20,0,210,20,20,20,2023/4/17 11:35:35,
未命名设备,20,37,250,50,21,0,244,21,20,21,2023/4/17 11:35:38,
未命名设备,20,41,221,50,21,0,223,21,21,21,2023/4/17 11:35:39,
未命名设备,20,42,221,50,21,0,223,21,21,21,2023/4/17 11:35:40,
未命名设备,20,42,221,50,21,0,222,21,21,21,2023/4/17 11:35:40,
未命名设备,20,42,221,50,21,24,222,21,21,21,2023/4/17 11:35:40,
未命名设备,20,41,211,16,20,0,205,21,20,21,2023/4/17 11:35:40,
未命名设备,20,43,221,50,21,24,222,21,21,21,2023/4/17 11:35:44,
未命名设备,20,43,221,50,21,0,222,21,21,21,2023/4/17 11:35:44,
未命名设备,20,41,212,16,20,0,205,21,20,21,2023/4/17 11:35:46,
未命名设备,20,44,221,50,21,0,222,21,21,21,2023/4/17 11:35:50,
未命名设备,20,41,211,16,20,0,205,21,20,21,2023/4/17 11:35:50,
未命名设备,20,44,221,50,21,3,222,21,21,21,2023/4/17 11:35:50,
未命名设备,20,36,250,50,21,0,244,21,20,21,2023/4/17 11:35:51,
未命名设备,20,37,203,26,21,0,221,20,20,20,2023/4/17 11:35:52,
未命名设备,20,44,220,50,21,3,222,21,21,21,2023/4/17 11:35:57,
未命名设备,20,40,211,16,20,0,205,21,20,21,2023/4/17 11:35:57,
未命名设备,20,44,220,50,21,0,222,21,21,21,2023/4/17 11:35:57,
未命名设备,20,37,202,26,21,0,221,20,20,20,2023/4/17 11:35:58,
未命名设备,20,39,211,16,20,0,205,21,20,21,2023/4/17 11:36:03,
未命名设备,20,37,250,50,21,0,244,21,20,21,2023/4/17 11:36:03,
未命名设备,20,43,220,50,21,0,222,21,21,21,2023/4/17 11:36:03,
未命名设备,20,36,202,26,21,0,221,20,20,20,2023/4/17 11:36:04,
未命名设备,20,35,211,50,20,0,210,20,20,20,2023/4/17 11:36:05,
未命名设备,20,35,211,50,20,0,209,20,20,20,2023/4/17 11:36:05,
未命名设备,20,43,221,50,21,0,222,21,21,21,2023/4/17 11:36:08,
未命名设备,20,42,221,50,21,0,222,21,21,21,2023/4/17 11:36:08,
未命名设备,20,38,250,50,21,0,244,21,20,21,2023/4/17 11:36:09,
未命名设备,20,40,211,16,20,0,205,21,20,21,2023/4/17 11:36:10,
未命名设备,20,36,203,26,21,0,221,20,20,20,2023/4/17 11:36:11,
未命名设备,20,35,211,50,20,0,210,20,20,20,2023/4/17 11:36:12,
未命名设备,20,42,220,50,21,0,222,21,21,21,2023/4/17 11:36:14,
未命名设备,20,41,220,50,21,0,222,21,21,21,2023/4/17 11:36:14,
未命名设备,20,41,220,50,21,0,221,21,21,21,2023/4/17 11:36:15,
未命名设备,20,41,211,16,20,0,205,21,20,21,2023/4/17 11:36:16,
未命名设备,20,35,212,50,20,0,210,20,20,20,2023/4/17 11:36:19,
未命名设备,20,35,212,50,20,0,209,20,20,20,2023/4/17 11:36:19,
未命名设备,20,36,250,50,21,0,244,21,20,21,2023/4/17 11:36:20,
未命名设备,20,36,202,26,21,0,221,20,20,20,2023/4/17 11:36:21,
未命名设备,20,37,202,26,21,0,221,20,20,20,2023/4/17 11:36:21,
未命名设备,20,35,211,50,20,0,209,20,20,20,2023/4/17 11:36:26,
未命名设备,20,37,203,26,21,0,221,20,20,20,2023/4/17 11:36:28,
未命名设备,20,43,211,16,20,0,205,21,20,21,2023/4/17 11:36:29,
未命名设备,20,38,203,26,21,0,221,20,20,20,2023/4/17 11:36:34,
未命名设备,20,35,210,50,20,0,209,20,20,20,2023/4/17 11:36:35,
未命名设备,20,38,250,50,21,0,244,21,20,21,2023/4/17 11:36:39,
未命名设备,20,42,220,50,21,0,221,21,21,21,2023/4/17 11:36:39,
未命名设备,20,44,211,16,20,0,205,21,20,21,2023/4/17 11:36:39,
未命名设备,20,38,202,26,21,0,221,20,20,20,2023/4/17 11:36:41,
未命名设备,20,37,202,26,21,0,221,20,20,20,2023/4/17 11:36:41,
未命名设备,20,35,211,50,20,0,209,20,20,20,2023/4/17 11:36:42,
未命名设备,20,42,211,16,20,0,205,21,20,21,2023/4/17 11:36:45,
未命名设备,20,43,220,50,21,0,221,21,21,21,2023/4/17 11:36:51,
未命名设备,20,36,202,26,21,0,221,20,20,20,2023/4/17 11:36:52,
未命名设备,20,41,211,16,20,0,205,21,20,21,2023/4/17 11:36:53,
未命名设备,20,35,210,50,20,0,209,20,20,20,2023/4/17 11:36:55,
未命名设备,20,40,211,16,20,0,205,21,20,21,2023/4/17 11:36:58,
未命名设备,20,36,201,26,21,0,221,20,20,20,2023/4/17 11:36:58,
