timestamp,outdoor_temperature,outdoor_humidity,wind_speed,solar_radiation,rainfall
2023-04-17 16:23:44,19.358533703426737,49.64177421161107,6.2723539643019635,0.0,0.0
2023-04-17 16:24:44,20.694293041987276,55.79043272006719,5.02888282843368,0.0,0.0
2023-04-17 16:25:44,20.585564870866357,57.95409555079064,5.49083033835722,0.0,0.0
2023-04-17 16:26:44,19.982398118570813,41.125129413465146,5.343189193093706,0.0,0.0
2023-04-17 16:27:44,20.148641606398286,59.56965946504893,4.768355563481923,0.0,0.0
2023-04-17 16:28:44,21.336902499529042,45.857376727293705,4.874216072088483,0.0,0.0
2023-04-17 16:29:44,19.495497934031558,43.68651523900185,5.919855000158087,0.0,0.0
2023-04-17 16:30:44,20.661906231764032,52.191603820524875,6.027912786334366,0.0,0.0
2023-04-17 16:31:44,19.94026300636593,48.564368171874754,5.233813100850708,0.0,0.0
2023-04-17 16:32:44,19.952328017902282,55.92207520049027,4.898898126642049,0.0,0.0
2023-04-17 16:33:44,21.296245864990095,55.5906015870359,4.802792578000115,0.0,0.0
2023-04-17 16:34:44,21.050250860613218,55.317331240109404,6.01374658575055,0.0,0.0
2023-04-17 16:35:44,21.06561483199734,59.86238859862536,5.695191246798352,0.0,0.0
2023-04-17 16:36:44,21.584759354077264,52.12931053353386,5.8915844131232005,0.0,0.0
2023-04-17 16:37:44,20.32736388865712,55.50971923389976,4.97565958435737,0.0,0.0
2023-04-17 16:38:44,21.01529615204131,45.292485228927305,4.93280720191727,0.0,0.0
2023-04-17 16:39:44,20.04996267777545,58.40812713981906,5.422920902762575,0.0,0.0
2023-04-17 16:40:44,20.711184648504993,51.06600871880327,5.038888148584617,0.0,0.0
2023-04-17 16:41:44,20.283566201300257,52.118421104847485,5.396438523279783,0.0,0.0
2023-04-17 16:42:44,20.537297770158418,51.793246431009706,6.401517575354039,0.0,0.0
2023-04-17 16:43:44,21.061952463662923,52.97465486416834,5.061270389502703,0.0,0.0
2023-04-17 16:44:44,19.67496896721482,51.59306599176949,5.265618293478751,0.0,0.0
2023-04-17 16:45:44,22.611871215010243,42.58300551483855,6.296277678897354,0.0,1.0255629577899879
2023-04-17 16:46:44,19.539660422750426,59.57475711861823,5.3645268418930785,0.0,0.0
2023-04-17 16:47:44,19.357582133743175,50.08935782868897,5.69708713899637,0.0,0.0
2023-04-17 16:48:44,21.755873142895165,51.437409362626255,5.088436220369022,0.0,0.0
2023-04-17 16:49:44,21.41531457196451,52.31120395448405,6.898749083673213,0.0,0.0
2023-04-17 16:50:44,21.273558896501665,55.866281412237285,5.250960653824064,0.0,0.0
2023-04-17 16:51:44,21.303468892052045,50.74721777721017,5.488170803849927,0.0,0.0
2023-04-17 16:52:44,20.688457526177306,58.50947181509409,5.088729341287821,0.0,0.0
2023-04-17 16:53:44,19.82892696964927,62.52080720225466,5.105121622792775,0.0,0.0
2023-04-17 16:54:44,20.827358582267987,61.2963806184797,5.4523177559509275,0.0,0.0
2023-04-17 16:55:44,20.099660153270275,54.35062766038602,5.097622833025382,0.0,0.0
2023-04-17 16:56:44,21.777104115613962,50.170690173767724,9.883043267332807,0.0,0.0
2023-04-17 16:57:44,20.67998371575553,50.005953594516406,5.713248095456171,0.0,0.0
2023-04-17 16:58:44,20.026494336130526,51.14218281540454,4.9555492575261795,0.0,0.0
2023-04-17 16:59:44,20.555449372518986,48.705209304030035,4.9898883121879285,0.0,0.0
2023-04-17 17:00:44,21.314503122292237,55.00801258757896,5.517408399559329,0.0,0.0
2023-04-17 17:01:44,20.36247587070654,51.76584073551781,4.953215803034611,0.0,0.0
2023-04-17 17:02:44,20.128500616191253,52.78585732983763,6.277236993423466,0.0,0.0
2023-04-17 17:03:44,21.21882017741338,51.29744663737686,6.136609233702828,0.0,0.0
2023-04-17 17:04:44,21.244402392342163,55.062475373688585,6.322917610778234,0.0,0.0
2023-04-17 17:05:44,20.51668593963114,54.05604336362297,6.31257631691854,0.0,0.0
2023-04-17 17:06:44,20.576674081004214,50.979257760400465,5.119922446325495,0.0,0.0
2023-04-17 17:07:44,21.30373511494107,51.974703764502266,7.162459575156843,0.0,0.0
2023-04-17 17:08:44,19.64746268998027,51.93948783914508,6.735735935954147,0.0,0.0
2023-04-17 17:09:44,19.71183371963316,56.01053993893124,5.698213517274436,0.0,0.0
2023-04-17 17:10:44,20.42449189175279,48.73675674609676,5.2145710072050635,0.0,0.0
2023-04-17 17:11:44,20.953015286707043,50.270920673096356,7.270811040429926,0.0,0.964935464950374
2023-04-17 17:12:44,21.500783587941388,43.06871478173355,6.393908695205994,0.0,0.0
2023-04-17 17:13:44,22.68853263596738,47.16430429157401,4.94199802626899,0.0,0.0
2023-04-17 17:14:44,22.094022808038268,51.32933219756419,5.443596850870847,0.0,0.0
2023-04-17 17:15:44,21.099497348392624,50.29670125525687,5.413425694073754,0.0,0.0
2023-04-17 17:16:44,21.263377852403718,42.64068738372275,5.844960682567405,0.0,0.0
2023-04-17 17:17:44,20.30270792895882,55.04969174694433,5.238237022141278,0.0,0.0
2023-04-17 17:18:44,21.30945200733209,47.99304388716727,7.2233358505978895,0.0,0.0
2023-04-17 17:19:44,21.061918537864322,44.26673414852885,5.1155547814238265,0.0,0.0
2023-04-17 17:20:44,21.695791523814144,54.16135414040751,5.260507685717401,0.0,0.0
2023-04-17 17:21:44,20.56822113155959,56.48169596278622,5.227614949226415,0.0,0.0
2023-04-17 17:22:44,21.937060599867163,40.097355487969025,5.117854744514552,0.0,0.0
2023-04-17 17:23:44,22.972597484184295,55.66820870430568,5.402799320708478,0.0,0.0
2023-04-17 17:24:44,21.35312496172314,51.149944695410795,5.2320978255540895,0.0,0.0
2023-04-17 17:25:44,21.88550500536623,50.92268112081394,5.676206657256585,0.0,0.0
2023-04-17 17:26:44,22.195726665054657,46.57458947904261,7.751619018746121,0.0,0.0
2023-04-17 17:27:44,21.126032393684355,51.37094658164004,5.017285686647438,0.0,3.559066646910658
2023-04-17 17:28:44,21.772895929188422,51.66385694724613,6.484855358934245,0.0,0.0
2023-04-17 17:29:44,21.582826409256775,63.3599885393226,6.754923658032159,0.0,0.0
2023-04-17 17:30:44,21.689220239402943,54.676653468221936,5.0504241494776725,0.0,0.0
2023-04-17 17:31:44,20.83972365494574,52.02767290325074,5.419116478012281,0.0,0.0
2023-04-17 17:32:44,21.65831167316152,57.92362015305224,6.92793104010099,0.0,0.0
2023-04-17 17:33:44,22.152746211298165,56.41284151471817,5.859154001072086,0.0,0.0
2023-04-17 17:34:44,23.126715911257012,44.691427481491814,5.777546881686257,0.0,0.0
2023-04-17 17:35:44,22.655545078749295,55.243193536474095,5.3872168386508426,0.0,0.0
2023-04-17 17:36:44,23.870035831035366,52.398273798282204,5.061647627135774,0.0,0.0
2023-04-17 17:37:44,20.969961711356284,48.38220639606548,5.3720209913612385,0.0,0.0
2023-04-17 17:38:44,22.629962202095463,46.68842353622515,5.019173739124624,0.0,0.0
2023-04-17 17:39:44,21.961191865556014,51.09991957870536,5.368217909645157,0.0,0.0
2023-04-17 17:40:44,23.987736706053838,51.75681201272011,7.583717316370664,0.0,0.0
2023-04-17 17:41:44,21.009594636706392,57.52624472431922,6.68911289066989,0.0,0.0
2023-04-17 17:42:44,20.99800508531958,40.498054144537065,5.19176044746101,0.0,0.0
2023-04-17 17:43:44,21.258042766097713,45.439752398166206,5.522158515609777,0.0,0.0
2023-04-17 17:44:44,19.753122274654757,52.68861852677144,6.488482101176442,0.0,0.0
2023-04-17 17:45:44,21.37071929526383,50.99255490015548,8.311742295921345,0.0,0.0
2023-04-17 17:46:44,21.15667133350788,52.21315244344431,5.830840861867145,0.0,0.0
2023-04-17 17:47:44,22.08540045178252,49.345241723203,5.3565954208155775,0.0,0.0
2023-04-17 17:48:44,22.295837937864782,52.85706444674748,5.765294533440231,0.0,0.0
2023-04-17 17:49:44,23.84920036145526,43.64316681681804,8.121027956488284,0.0,0.0
2023-04-17 17:50:44,22.94227282321337,62.05439851711157,6.284614953004986,0.0,0.0
2023-04-17 17:51:44,21.433636336493617,53.631003840096746,5.002173823526353,0.0,0.0
2023-04-17 17:52:44,21.130687516427283,53.80594694355841,6.302969368832661,0.0,0.0
2023-04-17 17:53:44,22.53945438999524,46.166252075889524,6.22328275103521,0.0,0.0
2023-04-17 17:54:44,20.745605526336327,48.530443496695035,6.589233684224142,0.0,0.0
2023-04-17 17:55:44,23.91547114976216,54.007120083687084,6.318080116237735,0.0,0.0
2023-04-17 17:56:44,23.28149594486242,49.6768747261254,5.313929451396925,0.0,0.0
2023-04-17 17:57:44,21.650793058431145,52.746194398698144,9.07738961070136,0.0,0.0
2023-04-17 17:58:44,20.42461617296556,47.486372157812646,5.999127189715256,0.0,0.0
2023-04-17 17:59:44,23.50927383432481,44.6710697610591,6.847830819756549,0.0,0.0
2023-04-17 18:00:44,22.05838080354712,56.893969010869526,5.008457875933744,0.0,0.0
2023-04-17 18:01:44,23.428124246410828,46.83592404907304,5.32645018341778,6.408027893173125,0.0
2023-04-17 18:02:44,20.613135327249065,55.84577240315046,7.205877864084043,14.372302448051892,0.0
2023-04-17 18:03:44,21.62531045215284,47.08210063765871,5.056746564185997,21.522340173005343,0.0
2023-04-17 18:04:44,22.24691877535758,50.4611113776455,5.3565413090396214,27.035687812995594,0.0
2023-04-17 18:05:44,22.305512057949038,49.297613226758926,5.051781368270044,31.066074430955158,0.0
2023-04-17 18:06:44,21.825188848340712,50.160847462957896,5.132910814293207,37.527315915061166,0.0
2023-04-17 18:07:44,22.914693256514816,54.9810652001064,5.60103796384004,48.390354025938365,0.0
2023-04-17 18:08:44,21.240677732013054,59.32992612945843,5.424458356803109,50.09697853491099,0.0
2023-04-17 18:09:44,22.18223903320727,50.19143475932547,7.685147358523311,62.29786715444209,0.0
2023-04-17 18:10:44,22.461099715661902,51.73554181000089,5.341667303375499,65.87830404809587,0.0
2023-04-17 18:11:44,22.87129338446887,49.76264296880765,6.381393322168886,69.94923163125438,0.0
2023-04-17 18:12:44,23.084384490120065,51.5230550521935,5.1644264961086455,85.04596002524288,0.0
2023-04-17 18:13:44,21.263906873975458,47.48088767942531,4.999410204200517,83.77949074929197,0.0
2023-04-17 18:14:44,20.870078140604807,45.87258182528483,5.5450718774152605,110.28883568585756,0.0
2023-04-17 18:15:44,23.697376172684248,52.6560785647769,6.122588190054393,94.81237689968235,0.0
2023-04-17 18:16:44,22.767383800897157,52.12774606407258,6.420491337815248,106.5737733758701,0.0
2023-04-17 18:17:44,21.701816796548385,56.67300345400997,5.0568369779835285,105.62466711666507,0.0
2023-04-17 18:18:44,24.01655166884564,51.220920819699934,5.891600698095823,114.23123965551038,0.0
2023-04-17 18:19:44,22.596033216452035,50.719373077690925,5.185123956927782,141.35093312392232,0.0
2023-04-17 18:20:44,23.67447689888126,53.5251462578327,5.707571885991837,128.4671948010911,0.0
2023-04-17 18:21:44,22.57738129053499,55.84283901726993,7.204672854967393,132.1135541684962,0.0
2023-04-17 18:22:44,24.585155510418566,50.10830755543097,5.026658213212887,131.96200464282896,0.0
2023-04-17 18:23:44,24.294154609584144,38.00737436516426,5.918728211747252,177.49103495566666,0.0
2023-04-17 18:24:44,22.304116931185963,45.61366817285625,5.571601305171225,170.25650181029673,0.0
2023-04-17 18:25:44,23.538780202434165,56.197793065343596,5.070605648675308,159.37980729546553,0.0
2023-04-17 18:26:44,23.226573963190372,59.3569831825498,6.681654324489991,167.5540560212556,0.0
2023-04-17 18:27:44,23.963678657247765,57.47939111455156,8.763636492630202,185.79763802683053,0.0
2023-04-17 18:28:44,21.643832785563646,48.600888942775185,6.629342005550534,193.70312093522952,0.0
2023-04-17 18:29:44,23.308376651886284,49.13607186447278,5.274635419876567,216.55631988960275,0.0
2023-04-17 18:30:44,23.694178165464116,54.459684821684526,5.338819332698097,216.60993687745264,0.0
2023-04-17 18:31:44,20.890301964241647,53.74567492253562,6.249253980859484,172.3671448208426,0.0
2023-04-17 18:32:44,21.478929742392758,38.29989252649247,5.929954856037452,236.6517038670285,0.0
2023-04-17 18:33:44,20.635961663739526,50.928013093785616,5.390262063322795,236.40689787346727,0.0
2023-04-17 18:34:44,22.41865112793587,50.426415341539744,5.242560671426164,256.23714736378264,0.0
2023-04-17 18:35:44,23.41832262858258,44.91917811463061,5.3770756697819895,285.39866505859095,0.0
2023-04-17 18:36:44,24.215717882597875,47.67796418136538,6.364718519733085,200.3969036329316,0.0
2023-04-17 18:37:44,22.799893876432098,51.968624381152814,6.593691603704193,285.7996695935016,0.0
2023-04-17 18:38:44,24.366710478082705,49.54499537357838,5.376899404204399,228.42668113932316,0.0
2023-04-17 18:39:44,21.37014664768921,55.27813657309995,5.827161901640234,272.8501944343419,0.6603728551137422
2023-04-17 18:40:44,21.058875945456343,59.405708109762664,5.0057443147633665,302.6964191515096,0.0
2023-04-17 18:41:44,22.71857784167858,55.314562151890435,5.390102748917467,250.91721019939217,0.0
2023-04-17 18:42:44,23.169914796200967,52.8087032081746,5.71124962873248,290.31341269932835,0.0
2023-04-17 18:43:44,22.764734833572412,49.81571325682625,7.498695491429793,306.427272913673,0.0
2023-04-17 18:44:44,20.74142392327889,54.52634593478283,5.000456699650579,279.7583088922396,0.0
2023-04-17 18:45:44,22.731038414972286,47.417451684300275,6.423969517186565,325.6629516927555,0.0
2023-04-17 18:46:44,21.526837159668972,47.78192138586782,5.851970789012908,349.9613078032745,0.0
2023-04-17 18:47:44,23.51198297696929,44.34543477026359,5.301208291650595,312.9859728363587,0.0
2023-04-17 18:48:44,23.21976779498231,42.73772640400789,6.278473437419748,335.2357820122326,0.0
2023-04-17 18:49:44,21.924004029343102,56.8794004805446,5.078017862242676,343.7282998898923,0.0
2023-04-17 18:50:44,22.360586107173354,51.81243096613429,6.0724609712436655,330.6863712589967,0.0
2023-04-17 18:51:44,21.825663452292773,53.10631324474511,4.942071929760235,308.0383046431063,0.0
2023-04-17 18:52:44,22.832476368955344,49.804803449295555,5.1878471150065675,322.36856359106116,0.0
2023-04-17 18:53:44,23.860430625463984,59.87324169360399,5.232409700120298,392.12030481377053,0.002330424032214932
2023-04-17 18:54:44,21.929549251134233,59.204971994722406,5.003503745898438,339.6551865463159,0.0
2023-04-17 18:55:44,23.42916276912951,50.31608342538726,5.226400833126565,364.14535094487013,0.0
2023-04-17 18:56:44,22.40455336765834,50.246497598426494,6.375459212466331,416.2012749463954,0.0
2023-04-17 18:57:44,22.151486477891066,49.275075762468006,4.921642956154756,366.2862857019369,0.0
2023-04-17 18:58:44,22.846730684238658,44.78993157738527,5.535199044066026,364.382783759833,0.0
2023-04-17 18:59:44,21.92777368673536,48.3049726442087,5.616011292239905,368.64009495661895,0.0
2023-04-17 19:00:44,22.418474723489595,48.76487831791053,6.321839624890747,349.0503023462648,0.0
2023-04-17 19:01:44,21.783207037246928,39.244467162747824,7.399066122146475,427.89203709876045,0.0
2023-04-17 19:02:44,24.954623674465484,38.92713068226789,6.2333011419265585,356.95036522372675,0.0
2023-04-17 19:03:44,23.033828248149995,49.98649957248288,6.066731456984254,427.5374438306265,0.0
2023-04-17 19:04:44,22.307357720739617,54.459145995988905,6.080273674878928,452.9087985990716,0.0
2023-04-17 19:05:44,23.229433887764543,46.43516236740713,5.001719575629745,432.8801770842601,0.0
2023-04-17 19:06:44,22.911348732014815,59.02478270246756,6.563407281336036,424.78622672317334,0.0
2023-04-17 19:07:44,22.810781886674597,48.86011344728206,4.952995686507345,393.64315501156176,0.0
2023-04-17 19:08:44,23.65384463684954,46.020775826533395,5.019273890078915,490.76616302671806,0.0
2023-04-17 19:09:44,23.80496369263964,43.1272956801685,5.512030952172441,508.0756578876868,0.0
2023-04-17 19:10:44,22.52458432787317,50.72476551775945,8.38196198177556,482.16557388127444,0.0
2023-04-17 19:11:44,22.486748029580983,40.176303254644544,6.242412892815411,494.7602496835462,0.0
2023-04-17 19:12:44,22.794846527243035,46.4696760230844,4.955898271648205,457.0102586971841,0.0
2023-04-17 19:13:44,20.775160033665315,50.43273932483818,4.913287982448568,495.0619271115606,0.0
2023-04-17 19:14:44,21.568923993292316,43.2135990358534,5.789479755200525,462.75139689072756,0.0
2023-04-17 19:15:44,24.4578739291946,47.578812393611486,4.933709646131731,451.19770711807763,0.0
2023-04-17 19:16:44,24.742702599606826,50.30753937441567,5.0564853880425815,452.4280234285433,0.0
2023-04-17 19:17:44,22.85528456077193,44.087928618594226,6.1592040248132545,516.3969867430346,0.0
2023-04-17 19:18:44,23.687313642091635,53.42174591447753,5.7571607779700855,396.73420566045274,0.0
2023-04-17 19:19:44,23.428293154238094,54.868351084706546,5.008991095260024,458.89449842601675,0.0
2023-04-17 19:20:44,26.202060251077135,45.098542679613644,5.074506829866041,560.6116405801624,0.0
2023-04-17 19:21:44,24.24874080242343,49.14263509950252,5.190995301874899,570.4384263774783,0.0
2023-04-17 19:22:44,23.007084639341315,49.51459403148018,6.214473630120943,530.574760356889,2.1620259075112918
2023-04-17 19:23:44,22.18514791040566,51.86439167474921,5.259111587121942,428.1200903846657,0.0
2023-04-17 19:24:44,21.539777823027762,48.63495461398407,5.9405062619448685,466.84046081069874,0.0
2023-04-17 19:25:44,23.35507313813354,46.50469548854754,6.055753443873027,507.37393171752524,0.0
2023-04-17 19:26:44,22.40049358013526,44.826198151256165,5.587271966391294,556.8889968712172,0.0
2023-04-17 19:27:44,21.73967480348392,54.28589199591568,6.206018456377725,446.5458934653033,0.0
2023-04-17 19:28:44,22.520289084214266,47.20279858358754,4.930065281007974,593.3998331524817,0.0
2023-04-17 19:29:44,22.090096594004898,46.208888526615674,5.586782831367419,573.8912003811795,0.0
2023-04-17 19:30:44,24.86341794458728,55.32121347549496,7.336076270467475,500.5045535532979,0.0
2023-04-17 19:31:44,24.062396772911402,50.8030327968587,5.161852272791603,479.58886079097215,0.0
2023-04-17 19:32:44,23.177113990338192,44.96287482899193,4.882235756050662,640.3425368074473,0.0
2023-04-17 19:33:44,24.66920921305367,49.09340827483127,5.1369748529554204,601.0584724567716,1.0585743358403887
2023-04-17 19:34:44,23.27066057158455,45.21548104677703,5.145926994830197,543.8725293521273,0.0
2023-04-17 19:35:44,22.335883922974524,44.15610030168685,7.11732974673304,578.7871790688101,0.0
2023-04-17 19:36:44,24.724016658740076,47.3283857303652,7.702856990206093,617.8881699992794,0.0
2023-04-17 19:37:44,23.743375608216184,49.026131267542944,5.757958352079525,581.6135268171461,0.0
2023-04-17 19:38:44,22.170640851135204,46.95949215453658,5.522715718707287,615.8630875306051,0.7421588751040918
2023-04-17 19:39:44,23.020818161037916,52.75062247379583,5.163068173369523,648.2148663320578,0.0
2023-04-17 19:40:44,22.338656749873437,53.29441526669112,5.602530972076247,548.0129967060179,0.0
2023-04-17 19:41:44,21.834441707541988,46.494639263029406,4.832734090019965,621.8680227563208,0.0
2023-04-17 19:42:44,24.146233635920897,49.152710785498385,6.510567367129037,697.6497472992977,0.0
2023-04-17 19:43:44,25.132135539790248,47.67315004903558,4.710799659510647,644.9561188617739,0.0
2023-04-17 19:44:44,21.826662246783687,45.077121072654265,4.862704322892224,581.9148416764122,0.0
2023-04-17 19:45:44,23.79055804112363,50.80787075562876,5.192187916042103,674.0380689108159,0.0
2023-04-17 19:46:44,22.579153236777337,40.61808371793053,4.906576530597418,558.1379283720803,0.0
